numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010202.0,362122.0
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010202.0,401012.0
4,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,5211.0,1011002.0,392262.0
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1810202.0,301012.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010181.0,325641.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1812010.0,401015.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1549191.0,401012.0
5,BHK,Villa,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6952.0,4502021.0,1041012.0
5,BHK,Villa,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,4520102.0,1401012.0
4,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,5211.0,1011002.0,392262.0
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1810202.0,301012.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1182882.0,362262.0
5,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1810202.0,362261.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1812802.0,401012.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5891.0,1810202.0,301012.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010181.0,325641.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1812010.0,401015.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1549191.0,401012.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010101.0,301011.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010101.0,312828.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1002022.0,401025.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010102.0,401015.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1810201.0,301012.0
2,BHK,Apartment,Sector 1 Dwarka,Delhi,28.60317993,77.08067322,INR,2.0,0.0,Not Negotiable,Semi-Furnished,675.0,0.0,8500.0
1,RK,Studio Apartment,Pitampura,Delhi,28.69966316,77.13161469,INR,1.0,0.0,Not Negotiable,Semi-Furnished,150.0,0.0,7500.0
2,BHK,Independent Floor,Tihar Village,Delhi,28.63431931,77.10549164,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,28500.0
3,BHK,Independent Floor,Nizamuddin West,Delhi,28.58960152,77.24316406,INR,3.0,0.0,Not Negotiable,Furnished,2000.0,0.0,120000.0
3,BHK,Apartment,Janakpuri,Delhi,28.62412453,77.08145905,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1300.0,64000.0,32000.0
1,RK,Studio Apartment,Ladosarai,Delhi,28.52681732,77.19074249,INR,1.0,0.0,Not Negotiable,Semi-Furnished,150.0,0.0,11000.0
1,RK,Studio Apartment,Ladosarai,Delhi,28.52681732,77.19074249,INR,1.0,0.0,Not Negotiable,Semi-Furnished,150.0,0.0,11000.0
1,RK,Studio Apartment,Haiderpur,Delhi,28.71986961,77.14903259,INR,1.0,0.0,Not Negotiable,Semi-Furnished,340.0,0.0,6500.0
1,RK,Studio Apartment,Haiderpur,Delhi,28.71986961,77.14903259,INR,1.0,0.0,Not Negotiable,Semi-Furnished,340.0,0.0,6500.0
3,BHK,Apartment,Dwarka Mor,Delhi,28.62221146,77.02835846,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,17000.0
1,RK,Studio Apartment,Haiderpur,Delhi,28.71986961,77.14903259,INR,1.0,0.0,Not Negotiable,Semi-Furnished,340.0,0.0,6500.0
2,BHK,Independent Floor,New Ashok Nagar,Delhi,28.59543991,77.31006622,INR,1.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,12500.0
1,RK,Studio Apartment,Karampura,Delhi,28.6656723,77.14891052,INR,1.0,0.0,Not Negotiable,Furnished,370.0,0.0,23000.0
1,RK,Studio Apartment,Karampura,Delhi,28.66573906,77.14891815,INR,1.0,0.0,Not Negotiable,Furnished,370.0,0.0,21000.0
2,BHK,Independent Floor,New Ashok Nagar,Delhi,28.59543991,77.31006622,INR,1.0,0.0,Not Negotiable,Semi-Furnished,500.0,0.0,12500.0
2,BHK,Independent Floor,Jangpura Extension,Delhi,28.58126068,77.24195099,INR,2.0,2.0,Not Negotiable,Unfurnished,1000.0,28000.0,28000.0
3,BHK,Independent Floor,Pitampura,Delhi,28.69620514,77.13305664,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,42500.0
4,BHK,Independent Floor,Pitampura,Delhi,28.70353508,77.13369751,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,90000.0
1,BHK,Apartment,Greater Kailash,Delhi,28.53221703,77.24090576,INR,1.0,1.0,Not Negotiable,Furnished,377.0,9000.0,21000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2852.0,754225.0,254125.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2852.0,754124.0,241214.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1085215.0,308214.0
5,BHK,Villa,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,6952.0,1540101.0,504012.0
4,BHK,Villa,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1020202.0,410100.0
5,BHK,Villa,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1012002.0,301012.0
5,BHK,Villa,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1012002.0,301012.0
4,BHK,Villa,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010202.0,301022.0
4,BHK,Independent Floor,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010202.0,401015.0
4,BHK,Independent Floor,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,4.0,Not Negotiable,Unfurnished,5896.0,1010205.0,304040.0
4,BHK,Independent Floor,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,5569.0,704010.0,235492.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,1010202.0,301011.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1012022.0,301012.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,4896.0,1110011.0,301011.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,1010201.0,301011.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1085552.0,308555.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1085115.0,308521.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2852.0,1052112.0,308214.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2852.0,1082114.0,308521.0
1,BHK,Apartment,Neb Sarai,Delhi,28.50135422,77.20719147,INR,1.0,0.0,Not Negotiable,Semi-Furnished,750.0,0.0,7000.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010011.0,301020.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,1010201.0,362166.0
5,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,4362.0,1820202.0,401015.0
4,BHK,Independent Floor,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1548184.0,504015.0
4,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1020201.0,301012.0
4,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1012005.0,401010.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1011001.0,301012.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,4.0,Not Negotiable,Unfurnished,6521.0,1020202.0,301022.0
4,BHK,Villa,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010101.0,301011.0
5,BHK,Villa,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1102020.0,401011.0
5,BHK,Villa,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1549191.0,546191.0
5,BHK,Independent House,Defence Colony,Delhi,28.57183075,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1549191.0,546461.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010202.0,401015.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1549185.0,504015.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010202.0,301022.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,1010202.0,401010.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010200.0,301022.0
5,BHK,Independent Floor,Sunder Nagar,Delhi,28.61843681,76.96178436,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1540105.0,540105.0
3,BHK,Apartment,Karampura,Delhi,28.66576004,77.15023041,INR,3.0,3.0,Not Negotiable,Semi-Furnished,1525.0,96000.0,48000.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,401015.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1818182.0,301012.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1818282.0,301012.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1010101.0,301011.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,301012.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,301012.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1810201.0,301022.0
4,BHK,Villa,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1549114.0,549191.0
4,BHK,Villa,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1541991.0,459229.0
4,BHK,Villa,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,2541815.0,740400.0
4,BHK,Independent House,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010202.0,401012.0
4,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1812801.0,301012.0
4,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1011002.0,301022.0
4,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1012020.0,301012.0
3,BHK,Independent Floor,mayur vihar phase 1,Delhi,28.60659218,77.29367828,INR,2.0,1.0,Negotiable,Unfurnished,900.0,18500.0,18500.0
4,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1102002.0,325562.0
4,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010202.0,301011.0
4,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5891.0,754818.0,235596.0
4,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1818281.0,301012.0
4,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1018282.0,440105.0
4,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1818282.0,325652.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1012002.0,301014.0
4,BHK,Independent House,Shanti Niketan,Delhi,28.57792091,77.16937256,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,2828882.0,646114.0
4,BHK,Independent House,Shanti Niketan,Delhi,28.57792091,77.16937256,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,2010205.0,704404.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010220.0,301012.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1818281.0,301012.0
2,BHK,Independent House,Mayur Vihar Phase II,Delhi,28.61696434,77.30084991,INR,2.0,1.0,Negotiable,Semi-Furnished,1000.0,40000.0,20000.0
3,BHK,Apartment,mayur vihar phase 1,Delhi,28.60659218,77.29367828,INR,2.0,2.0,Negotiable,Semi-Furnished,1550.0,80000.0,40000.0
4,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010101.0,301022.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010220.0,381012.0
4,BHK,Villa,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1028222.0,401012.0
5,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010102.0,301012.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010110.0,362621.0
5,BHK,Villa,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1549118.0,504101.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010201.0,301012.0
5,BHK,Independent House,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,2010120.0,640110.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010110.0,301012.0
5,BHK,Independent House,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,2010120.0,704101.0
4,BHK,Independent Floor,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1818282.0,301012.0
4,BHK,Independent Floor,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010202.0,301022.0
5,BHK,Independent Floor,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010220.0,301012.0
4,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010202.0,301012.0
4,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,4.0,4.0,Not Negotiable,Unfurnished,5896.0,1010202.0,401102.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,301012.0
5,BHK,Independent Floor,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,5.0,5.0,Not Negotiable,Unfurnished,7589.0,1810202.0,401012.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1818228.0,301012.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1002828.0,310012.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1010202.0,304101.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1010202.0,304101.0
5,BHK,Independent Floor,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,5.0,5.0,Not Negotiable,Unfurnished,7589.0,1810202.0,401012.0
4,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010202.0,301012.0
4,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,4.0,4.0,Not Negotiable,Unfurnished,5896.0,1010202.0,401102.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55949974,77.21679688,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,301012.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1810202.0,301012.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,3.0,Not Negotiable,Unfurnished,2856.0,1818201.0,301012.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5891.0,1018228.0,401100.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2852.0,1852225.0,321222.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010202.0,401010.0
4,BHK,Independent Floor,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1818228.0,301012.0
4,BHK,Independent Floor,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1810102.0,362622.0
4,BHK,Independent Floor,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1812882.0,401012.0
5,BHK,Independent Floor,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1010201.0,326129.0
4,BHK,Independent Floor,Sarvodaya Enclave,Delhi,28.5376606,77.20207214,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1810210.0,301012.0
4,BHK,Independent Floor,Sarvodaya Enclave,Delhi,28.5376606,77.20207214,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1818228.0,401012.0
4,BHK,Independent Floor,Sarvodaya Enclave,Delhi,28.5376606,77.20207214,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1011002.0,301012.0
4,BHK,Independent House,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1812882.0,401012.0
4,BHK,Villa,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1546165.0,549191.0
5,BHK,Villa,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1549119.0,549119.0
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1818228.0,301012.0
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1812020.0,401010.0
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1818228.0,301012.0
5,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1811010.0,401010.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56125832,77.19052124,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1818120.0,310102.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56125832,77.19052124,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1022002.0,301012.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56125832,77.19052124,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,754125.0,274115.0
3,BHK,Independent Floor,Safdarjung Enclave,Delhi,28.56125832,77.19052124,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,754225.0,254912.0
4,BHK,Villa,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,4011014.0,1211401.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,1856.0,1010202.0,401022.0
5,BHK,Villa,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,4810101.0,1182002.0
5,BHK,Villa,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,4085445.0,1211222.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2851.0,1012020.0,401105.0
5,BHK,Villa,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,6535.0,4521225.0,1412255.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,3.0,Not Negotiable,Unfurnished,2856.0,1811010.0,301022.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,401012.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,401012.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010102.0,401012.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010201.0,329295.0
4,BHK,Independent Floor,Jor bagh,Delhi,28.67728996,77.15930176,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1818282.0,301102.0
3,BHK,Independent Floor,Sarvpriya Vihar,Delhi,28.54276657,77.20674133,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1818200.0,362162.0
3,BHK,Independent Floor,Sarvpriya Vihar,Delhi,28.54276657,77.20674133,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010201.0,301012.0
4,BHK,Independent Floor,Shanti Niketan,Delhi,28.57792091,77.16937256,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010220.0,324461.0
4,BHK,Independent Floor,Shanti Niketan,Delhi,28.57792091,77.16937256,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1818282.0,401012.0
4,BHK,Independent Floor,Shanti Niketan,Delhi,28.57792091,77.16937256,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1810220.0,401012.0
4,BHK,Independent Floor,Shanti Niketan,Delhi,28.57792091,77.16937256,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1810202.0,401012.0
